"country","class"
"Albania","true"
"Australia","true"
"Bahamas","true"
"Bahrain","true"
"Belgium","true"
"Benin","true"
"Bolivia","true"
"Bosnia and Herzegovina","true"
"Botswana","true"
"Brunei","true"
"Burundi","true"
"Cambodia","true"
"Canada","true"
"Cape Verde","true"
"Central African Republic","true"
"Chad","true"
"Costa Rica","true"
"Cote dIvoire","true"
"Croatia","true"
"Curacao","true"
"Denmark","true"
"Djibouti","true"
"El Salvador","true"
"Eritrea","true"
"Estonia","true"
"Finland","true"
"Gabon","true"
"Gambia","true"
"Greece","true"
"Guatemala","true"
"Guyana","true"
"Haiti","true"
"Honduras","true"
"Iceland","true"
"Ireland","true"
"Israel","true"
"Jamaica","true"
"Kazakhstan","true"
"Kosovo","true"
"Kuwait","true"
"Kyrgyzstan","true"
"Laos","true"
"Latvia","true"
"Lesotho","true"
"Lithuania","true"
"Macedonia","true"
"Madagascar","true"
"Malawi","true"
"Maldives","true"
"Martinique","true"
"Mauritania","true"
"Moldova","true"
"Mongolia","true"
"Montenegro","true"
"Morocco","true"
"Namibia","true"
"Netherlands","true"
"New Zealand","true"
"Nigeria","true"
"Norway","true"
"Pakistan","true"
"Panama","true"
"Papua New Guinea","true"
"Paraguay","true"
"Portugal","true"
"Puerto Rico","true"
"Qatar","true"
"Reunion","true"
"Rwanda","true"
"Sierra Leone","true"
"Slovakia","true"
"Slovenia","true"
"South Sudan","true"
"Sri Lanka","true"
"Sudan","true"
"Suriname","true"
"Sweden","true"
"Switzerland","true"
"Tajikistan","true"
"Tanzania","true"
"Timor-Leste","true"
"Togo","true"
"Trinidad and Tobago","true"
"Tunisia","true"
"Turkmenistan","true"
"United Arab Emirates","true"
"United States","true"
"Western Sahara","true"
"Afghanistan","false"
"Algeria","false"
"American Samoa","false"
"Andorra","false"
"Angola","false"
"Anguilla","false"
"Antigua and Barbuda","false"
"Argentina","false"
"Armenia","false"
"Aruba","false"
"Austria","false"
"Azerbaijan","false"
"Bangladesh","false"
"Barbados","false"
"Belarus","false"
"Belize","false"
"Bermuda","false"
"Bhutan","false"
"Brazil","false"
"British Virgin Islands","false"
"Bulgaria","false"
"Burkina Faso","false"
"Cameroon","false"
"Cayman Islands","false"
"Ceuta","false"
"Chile","false"
"China","false"
"Christmas Island","false"
"Cocos Islands","false"
"Colombia","false"
"Comoros","false"
"Congo","false"
"Cook Islands","false"
"Cuba","false"
"Cyprus","false"
"Czech Republic","false"
"Dominica","false"
"Dominican Republic","false"
"Ecuador","false"
"Egypt","false"
"Equatorial Guinea","false"
"Ethiopia","false"
"Falkland Islands","false"
"Faroe Islands","false"
"Fiji","false"
"France","false"
"French Guiana","false"
"French Polynesia","false"
"Gaza Strip","false"
"Georgia","false"
"Germany","false"
"Ghana","false"
"Gibraltar","false"
"Greenland","false"
"Grenada","false"
"Guadeloupe","false"
"Guam","false"
"Guernsey","false"
"Guinea","false"
"Guinea-Bissau","false"
"Holy See","false"
"Hong Kong","false"
"Hungary","false"
"India","false"
"Indonesia","false"
"Iran","false"
"Iraq","false"
"Isle of Man","false"
"Italy","false"
"Japan","false"
"Jersey","false"
"Jordan","false"
"Kenya","false"
"Kiribati","false"
"Lebanon","false"
"Liberia","false"
"Libya","false"
"Liechtenstein","false"
"Luxembourg","false"
"Macao","false"
"Malaysia","false"
"Mali","false"
"Malta","false"
"Marshall Islands","false"
"Mauritius","false"
"Mayotte","false"
"Melilla","false"
"Mexico","false"
"Micronesia","false"
"Monaco","false"
"Montserrat","false"
"Mozambique","false"
"Myanmar","false"
"Nauru","false"
"Nepal","false"
"New Caledonia","false"
"Nicaragua","false"
"Niger","false"
"Niue","false"
"Norfolk Island","false"
"North Korea","false"
"Northern Mariana Islands","false"
"Oman","false"
"Palau","false"
"Peru","false"
"Philippines","false"
"Pitcairn","false"
"Poland","false"
"Romania","false"
"Russia","false"
"Saint Barthelemy","false"
"Saint Helena","false"
"Saint Kitts and Nevis","false"
"Saint Lucia","false"
"Saint Martin","false"
"Saint Pierre and Miquelon","false"
"Saint Vincent and the Grenadines","false"
"Samoa","false"
"San Marino","false"
"Sao Tome and Principe","false"
"Saudi Arabia","false"
"Senegal","false"
"Serbia","false"
"Seychelles","false"
"Singapore","false"
"Sint Maarten","false"
"Solomon Islands","false"
"Somalia","false"
"South Africa","false"
"South Korea","false"
"Spain","false"
"Svalbard","false"
"Swaziland","false"
"Syria","false"
"Taiwan","false"
"Thailand","false"
"Tokelau","false"
"Tonga","false"
"Turkey","false"
"Turks and Caicos Islands","false"
"Tuvalu","false"
"Uganda","false"
"Ukraine","false"
"United Kingdom","false"
"Uruguay","false"
"Uzbekistan","false"
"Vanuatu","false"
"Venezuela","false"
"Vietnam","false"
"Virgin Islands","false"
"Wallis and Futuna","false"
"West Bank","false"
"Yemen","false"
"Zaire","false"
"Zambia","false"
"Zimbabwe","false"
